sensor,ts,val,kind,running
29VT-2005X,2023-06-29 07:18:44,0.872,vibration,0.0
29VT-2005X,2023-06-30 04:14:38,1.066,vibration,0.0
29VT-2005X,2023-06-30 04:22:24,0.872,vibration,0.0
29VT-2005X,2023-06-30 22:07:08,1.066,vibration,0.0
29VT-2005X,2023-06-30 22:07:34,0.872,vibration,0.0
29VT-2005X,2023-07-01 13:26:23,0.872,vibration,0.0
29VT-2005X,2023-07-01 14:33:26,1.114,vibration,0.0
29VT-2005X,2023-07-02 07:24:33,0.872,vibration,0.0
29VT-2005X,2023-07-02 08:44:21,1.066,vibration,0.0
29VT-2005X,2023-07-02 23:39:08,0.872,vibration,0.0
29VT-2005X,2023-07-02 23:41:32,1.066,vibration,0.0
29VT-2005X,2023-07-03 17:42:09,1.066,vibration,0.0
29VT-2005X,2023-07-03 17:51:09,0.872,vibration,0.0
29VT-2005X,2023-07-04 12:24:04,1.066,vibration,0.0
29VT-2005X,2023-07-04 16:11:29,0.872,vibration,0.0
29VT-2005X,2023-07-05 03:58:01,0.872,vibration,0.0
29VT-2005X,2023-07-05 05:26:56,1.066,vibration,0.0
29VT-2005X,2023-07-05 22:36:37,0.872,vibration,0.0
29VT-2005X,2023-07-05 23:17:11,1.066,vibration,0.0
29VT-2005X,2023-07-06 17:28:48,0.872,vibration,0.0
29VT-2005X,2023-07-06 18:56:39,1.066,vibration,0.0
29VT-2005X,2023-07-07 14:54:58,0.872,vibration,0.0
29VT-2005X,2023-07-07 22:12:49,1.114,vibration,0.0
29VT-2005X,2023-07-08 03:19:08,0.872,vibration,0.0
29VT-2005X,2023-07-08 03:36:43,1.066,vibration,0.0
29VT-2005X,2023-07-08 22:00:10,1.066,vibration,0.0
29VT-2005X,2023-07-08 23:55:28,0.872,vibration,0.0
29VT-2005X,2023-07-09 17:12:51,0.872,vibration,0.0
29VT-2005X,2023-07-09 17:41:55,1.066,vibration,0.0
29VT-2005X,2023-07-10 07:10:17,0.872,vibration,0.0
29VT-2005X,2023-07-10 08:50:31,1.066,vibration,0.0
29VT-2005X,2023-07-11 00:03:23,0.872,vibration,0.0
29VT-2005X,2023-07-11 11:06:59,1.066,vibration,0.0
29VT-2005X,2023-07-11 18:11:09,0.872,vibration,0.0
29VT-2005X,2023-07-11 18:46:39,1.066,vibration,0.0
29VT-2005X,2023-07-12 13:11:33,1.066,vibration,0.0
29VT-2005X,2023-07-12 16:12:03,0.872,vibration,0.0
29VT-2005X,2023-07-13 04:36:41,0.872,vibration,0.0
29VT-2005X,2023-07-13 06:44:32,1.066,vibration,0.0
29VT-2005X,2023-07-13 23:00:15,0.872,vibration,0.0
29VT-2005X,2023-07-14 02:21:53,1.066,vibration,0.0
29VT-2005X,2023-07-14 17:07:18,1.066,vibration,0.0
29VT-2005X,2023-07-14 17:35:07,0.872,vibration,0.0
29VT-2005X,2023-07-15 13:17:31,1.066,vibration,0.0
29VT-2005X,2023-07-15 13:23:50,0.872,vibration,0.0
29VT-2005X,2023-07-16 03:06:27,0.872,vibration,0.0
29VT-2005X,2023-07-16 03:14:50,1.066,vibration,0.0
29VT-2005X,2023-07-16 22:05:09,0.872,vibration,0.0
29VT-2005X,2023-07-16 23:57:10,1.066,vibration,0.0
29VT-2005X,2023-07-17 17:10:07,0.872,vibration,0.0
29VT-2005X,2023-07-17 22:52:44,1.066,vibration,0.0
29VT-2005X,2023-07-18 07:20:30,0.872,vibration,0.0
29VT-2005X,2023-07-18 09:16:40,1.066,vibration,0.0
29VT-2005X,2023-07-19 02:12:44,1.066,vibration,0.0
29VT-2005X,2023-07-19 03:31:14,0.872,vibration,0.0
29VT-2005X,2023-07-19 22:00:45,0.872,vibration,0.0
29VT-2005X,2023-07-20 00:56:01,1.066,vibration,0.0
29VT-2005X,2023-07-20 12:38:59,0.872,vibration,0.0
29VT-2005X,2023-07-20 13:25:12,1.066,vibration,0.0
29VT-2005X,2023-07-21 07:04:44,0.872,vibration,0.0
29VT-2005X,2023-07-21 08:51:05,1.066,vibration,0.0
29VT-2005X,2023-07-21 23:10:09,0.872,vibration,0.0
29VT-2005X,2023-07-22 00:53:34,1.066,vibration,0.0
29VT-2005X,2023-07-22 17:05:17,1.066,vibration,0.0
29VT-2005X,2023-07-22 17:46:07,0.872,vibration,0.0
29VT-2005X,2023-07-23 11:21:36,1.066,vibration,0.0
29VT-2005X,2023-07-23 12:12:11,0.872,vibration,0.0
29VT-2005X,2023-07-24 03:49:21,0.872,vibration,0.0
29VT-2005X,2023-07-24 05:06:57,1.066,vibration,0.0
29VT-2005X,2023-07-24 22:02:25,0.872,vibration,0.0
29VT-2005X,2023-07-25 03:02:02,1.066,vibration,0.0
29VT-2005X,2023-07-25 14:25:09,0.872,vibration,0.0
29VT-2005X,2023-07-25 20:44:04,1.066,vibration,0.0
29VT-2005X,2023-07-26 08:02:07,1.066,vibration,0.0
29VT-2005X,2023-07-26 12:55:02,0.872,vibration,0.0
29VT-2005X,2023-07-27 03:25:58,0.872,vibration,0.0
29VT-2005X,2023-07-27 04:52:22,1.066,vibration,0.0
29VT-2005X,2023-07-27 22:38:58,0.872,vibration,0.0
29VT-2005X,2023-07-28 00:35:22,1.066,vibration,0.0
29VT-2005X,2023-07-28 12:02:35,1.066,vibration,0.0
29VT-2005X,2023-07-28 12:15:29,0.872,vibration,0.0
29VT-2005X,2023-07-29 07:25:35,0.872,vibration,0.0
29VT-2005X,2023-07-29 07:37:39,1.066,vibration,0.0
29VT-2005X,2023-07-29 22:59:43,1.066,vibration,0.0
29VT-2005X,2023-07-30 03:28:29,0.872,vibration,0.0
29VT-2005X,2023-07-30 17:02:04,1.066,vibration,0.0
29VT-2005X,2023-07-30 17:04:31,0.872,vibration,0.0
29VT-2005X,2023-07-31 13:19:42,1.066,vibration,0.0
29VT-2005X,2023-07-31 16:51:14,0.872,vibration,0.0
29VT-2005X,2023-08-01 03:35:34,0.872,vibration,0.0
29VT-2005X,2023-08-01 16:33:42,5.959,vibration,1.0
29VT-2005X,2023-08-01 20:56:17,1.114,vibration,0.0
29VT-2005X,2023-08-01 23:14:27,0.872,vibration,0.0
29VT-2005X,2023-08-02 17:55:13,1.066,vibration,0.0
29VT-2005X,2023-08-02 19:42:56,0.872,vibration,0.0
29VT-2005X,2023-08-03 09:11:37,0.872,vibration,0.0
29VT-2005X,2023-08-03 13:38:03,1.163,vibration,0.0
29VT-2005X,2023-08-04 06:02:13,0.872,vibration,0.0
29VT-2005X,2023-08-04 12:49:24,1.114,vibration,0.0
29VT-2005X,2023-08-04 22:21:25,1.066,vibration,0.0
29VT-2005X,2023-08-04 22:27:17,0.872,vibration,0.0
29VT-2005X,2023-08-05 17:13:45,1.066,vibration,0.0
29VT-2005X,2023-08-05 17:52:12,0.872,vibration,0.0
29VT-2005X,2023-08-06 07:19:18,0.872,vibration,0.0
29VT-2005X,2023-08-06 21:32:16,1.114,vibration,0.0
29VT-2005X,2023-08-07 02:14:08,1.114,vibration,0.0
29VT-2005X,2023-08-07 14:38:53,0.872,vibration,0.0
29VT-2005X,2023-08-07 19:29:46,0.872,vibration,0.0
29VT-2005X,2023-08-07 22:05:23,1.066,vibration,0.0
29VT-2005X,2023-08-08 21:30:21,0.872,vibration,0.0
29VT-2005X,2023-08-09 00:29:39,1.114,vibration,0.0
29VT-2005X,2023-08-09 04:22:13,1.114,vibration,0.0
29VT-2005X,2023-08-09 04:25:13,0.872,vibration,0.0
29VT-2005X,2023-08-09 23:54:08,0.872,vibration,0.0
29VT-2005X,2023-08-10 10:02:27,1.308,vibration,0.0
29VT-2005X,2023-08-10 17:16:42,1.066,vibration,0.0
29VT-2005X,2023-08-11 00:23:04,0.872,vibration,0.0
29VT-2005X,2023-08-11 12:02:20,1.066,vibration,0.0
29VT-2005X,2023-08-11 19:39:55,0.872,vibration,0.0
29VT-2005X,2023-08-12 03:04:56,1.066,vibration,0.0
29VT-2005X,2023-08-12 04:03:48,0.872,vibration,0.0
29VT-2005X,2023-08-12 22:05:43,1.066,vibration,0.0
29VT-2005X,2023-08-13 01:32:41,0.872,vibration,0.0
29VT-2005X,2023-08-13 17:05:24,1.066,vibration,0.0
29VT-2005X,2023-08-13 17:58:26,0.872,vibration,0.0
29VT-2005X,2023-08-14 15:13:41,0.872,vibration,0.0
29VT-2005X,2023-08-14 22:24:29,1.114,vibration,0.0
29VT-2005X,2023-08-15 03:02:16,0.872,vibration,0.0
29VT-2005X,2023-08-15 03:10:20,1.066,vibration,0.0
29VT-2005X,2023-08-15 19:01:25,0.872,vibration,0.0
29VT-2005X,2023-08-15 22:05:17,1.066,vibration,0.0
29VT-2005X,2023-08-16 14:14:56,1.066,vibration,0.0
29VT-2005X,2023-08-16 15:27:48,0.872,vibration,0.0
29VT-2005X,2023-08-17 08:38:40,0.872,vibration,0.0
29VT-2005X,2023-08-17 09:06:48,1.114,vibration,0.0
29VT-2005X,2023-08-18 03:01:17,0.872,vibration,0.0
29VT-2005X,2023-08-18 09:09:45,1.066,vibration,0.0
29VT-2005X,2023-08-18 17:17:41,0.872,vibration,0.0
29VT-2005X,2023-08-19 02:27:21,1.066,vibration,0.0
29VT-2005X,2023-08-19 11:10:31,1.066,vibration,0.0
29VT-2005X,2023-08-19 12:11:09,0.872,vibration,0.0
29VT-2005X,2023-08-20 03:00:05,0.872,vibration,0.0
29VT-2005X,2023-08-20 16:09:19,1.066,vibration,0.0
29VT-2005X,2023-08-20 22:14:41,0.872,vibration,0.0
29VT-2005X,2023-08-20 23:05:41,1.066,vibration,0.0
29VT-2005X,2023-08-21 14:01:55,1.066,vibration,0.0
29VT-2005X,2023-08-21 17:24:12,0.872,vibration,0.0
29VT-2005X,2023-08-22 12:06:18,0.872,vibration,0.0
29VT-2005X,2023-08-22 12:18:21,1.066,vibration,0.0
29VT-2005X,2023-08-23 01:10:21,1.066,vibration,0.0
29VT-2005X,2023-08-23 03:20:49,0.872,vibration,0.0
29VT-2005X,2023-08-23 22:04:31,0.872,vibration,0.0
29VT-2005X,2023-08-24 07:16:18,1.066,vibration,0.0
29VT-2005X,2023-08-24 12:26:16,1.066,vibration,0.0
29VT-2005X,2023-08-24 12:34:46,0.872,vibration,0.0
29VT-2005X,2023-08-25 07:32:04,0.872,vibration,0.0
29VT-2005X,2023-08-25 16:42:52,1.066,vibration,0.0
29VT-2005X,2023-08-26 00:12:17,0.872,vibration,0.0
29VT-2005X,2023-08-26 03:22:27,1.066,vibration,0.0
29VT-2005X,2023-08-26 17:40:50,0.872,vibration,0.0
29VT-2005X,2023-08-27 08:43:35,37.159,vibration,1.0
29VT-2005X,2023-08-27 12:00:37,0.872,vibration,0.0
29VT-2005X,2023-08-28 01:12:41,10.174,vibration,1.0
29VT-2005X,2023-08-28 09:20:46,0.92,vibration,0.0
29VT-2005X,2023-08-28 09:59:58,36.287,vibration,1.0
29VT-2005X,2023-08-28 21:11:14,0.872,vibration,0.0
29VT-2005X,2023-08-29 08:36:36,1.357,vibration,0.0
29VT-2005X,2023-08-29 16:27:12,1.55,vibration,0.0
29VT-2005X,2023-08-29 17:01:16,0.92,vibration,0.0
29VT-2005X,2023-08-30 12:01:49,0.92,vibration,0.0
29VT-2005X,2023-08-30 12:08:29,1.114,vibration,0.0
29VT-2005X,2023-08-31 03:00:00,0.92,vibration,0.0
29VT-2005X,2023-08-31 12:51:03,1.308,vibration,0.0
29VT-2005X,2023-08-31 22:00:11,0.92,vibration,0.0
29VT-2005X,2023-09-01 10:11:05,1.163,vibration,0.0
29VT-2005X,2023-09-01 17:13:17,0.872,vibration,0.0
29VT-2005X,2023-09-01 18:36:51,1.114,vibration,0.0
29VT-2005X,2023-09-02 07:20:24,1.066,vibration,0.0
29VT-2005X,2023-09-02 08:29:53,0.872,vibration,0.0
29VT-2005X,2023-09-03 04:57:17,0.872,vibration,0.0
29VT-2005X,2023-09-03 12:59:26,1.114,vibration,0.0
29VT-2005X,2023-09-03 17:27:58,0.872,vibration,0.0
29VT-2005X,2023-09-03 19:40:58,1.066,vibration,0.0
29VT-2005X,2023-09-04 12:12:11,1.066,vibration,0.0
29VT-2005X,2023-09-04 12:33:52,0.872,vibration,0.0
29VT-2005X,2023-09-05 05:02:03,0.872,vibration,0.0
29VT-2005X,2023-09-05 08:10:55,1.066,vibration,0.0
29VT-2005X,2023-09-05 22:10:02,1.066,vibration,0.0
29VT-2005X,2023-09-05 22:15:00,0.872,vibration,0.0
29VT-2005X,2023-09-06 17:08:56,0.872,vibration,0.0
29VT-2005X,2023-09-06 19:15:05,1.066,vibration,0.0
29VT-2005X,2023-09-07 11:02:12,1.066,vibration,0.0
29VT-2005X,2023-09-07 12:03:01,0.872,vibration,0.0
29VT-2005X,2023-09-08 03:02:46,0.872,vibration,0.0
29VT-2005X,2023-09-08 03:54:05,1.066,vibration,0.0
29VT-2005X,2023-09-08 20:51:13,0.872,vibration,0.0
29VT-2005X,2023-09-08 22:01:07,1.066,vibration,0.0
29VT-2005X,2023-09-09 17:51:21,0.872,vibration,0.0
29VT-2005X,2023-09-09 23:07:22,1.114,vibration,0.0
29VT-2005X,2023-09-10 13:23:41,1.114,vibration,0.0
29VT-2005X,2023-09-10 20:50:59,0.872,vibration,0.0
29VT-2005X,2023-09-11 04:18:50,1.066,vibration,0.0
29VT-2005X,2023-09-11 06:00:34,0.872,vibration,0.0
29VT-2005X,2023-09-11 18:11:35,0.872,vibration,0.0
29VT-2005X,2023-09-11 22:52:32,1.066,vibration,0.0
29VT-2005X,2023-09-12 11:55:29,0.872,vibration,0.0
29VT-2005X,2023-09-13 00:40:19,1.114,vibration,0.0
29VT-2005X,2023-09-13 07:00:27,0.92,vibration,0.0
29VT-2005X,2023-09-13 08:59:45,1.114,vibration,0.0
29VT-2005X,2023-09-14 03:00:17,0.92,vibration,0.0
29VT-2005X,2023-09-14 10:28:19,1.163,vibration,0.0
29VT-2005X,2023-09-14 16:24:11,1.114,vibration,0.0
29VT-2005X,2023-09-15 07:35:39,0.872,vibration,0.0
29VT-2005X,2023-09-15 09:55:06,1.211,vibration,0.0
29VT-2005X,2023-09-15 12:00:05,0.92,vibration,0.0
29VT-2005X,2023-09-16 07:00:35,0.92,vibration,0.0
29VT-2005X,2023-09-16 11:42:20,1.114,vibration,0.0
29VT-2005X,2023-09-16 22:00:30,0.92,vibration,0.0
29VT-2005X,2023-09-17 11:24:50,1.163,vibration,0.0
29VT-2005X,2023-09-17 17:00:56,0.92,vibration,0.0
29VT-2005X,2023-09-17 18:06:37,1.114,vibration,0.0
29VT-2005X,2023-09-18 08:51:53,1.211,vibration,0.0
29VT-2005X,2023-09-18 12:00:54,0.92,vibration,0.0
29VT-2005X,2023-09-19 06:36:05,0.872,vibration,0.0
29VT-2005X,2023-09-19 08:52:39,1.163,vibration,0.0
29VT-2005X,2023-09-20 06:11:30,0.872,vibration,0.0
29VT-2005X,2023-09-20 09:19:05,1.163,vibration,0.0
29VT-2005X,2023-09-20 17:10:52,0.872,vibration,0.0
29VT-2005X,2023-09-20 23:48:49,1.114,vibration,0.0
29VT-2005X,2023-09-21 10:10:08,1.163,vibration,0.0
29VT-2005X,2023-09-21 15:44:37,0.872,vibration,0.0
29VT-2005X,2023-09-22 03:46:09,1.066,vibration,0.0
29VT-2005X,2023-09-22 08:40:09,0.872,vibration,0.0
29VT-2005X,2023-09-22 17:46:09,1.066,vibration,0.0
29VT-2005X,2023-09-22 21:26:06,0.872,vibration,0.0
29VT-2005X,2023-09-23 12:10:41,1.066,vibration,0.0
29VT-2005X,2023-09-23 15:54:44,0.872,vibration,0.0
29VT-2005X,2023-09-24 05:17:57,0.872,vibration,0.0
29VT-2005X,2023-09-24 07:01:31,1.066,vibration,0.0
29VT-2005X,2023-09-24 22:20:14,0.872,vibration,0.0
29VT-2005X,2023-09-24 23:05:57,1.066,vibration,0.0
29VT-2005X,2023-09-25 16:38:44,0.872,vibration,0.0
29VT-2005X,2023-09-25 17:10:54,1.066,vibration,0.0
29VT-2005X,2023-09-26 21:04:17,0.872,vibration,0.0
29VT-2005X,2023-09-26 22:45:40,1.114,vibration,0.0
29VT-2005X,2023-09-27 04:38:38,0.872,vibration,0.0
29VT-2005X,2023-09-27 09:18:03,1.114,vibration,0.0
29VT-2005X,2023-09-27 22:00:03,0.92,vibration,0.0
29VT-2005X,2023-09-28 07:59:43,1.114,vibration,0.0
29VT-2005X,2023-09-28 18:24:56,1.114,vibration,0.0
29VT-2005X,2023-09-29 03:53:13,0.872,vibration,0.0
29VT-2005X,2023-09-29 12:01:50,1.114,vibration,0.0
29VT-2005X,2023-09-29 23:54:35,0.872,vibration,0.0
29VT-2005X,2023-09-30 04:45:43,1.114,vibration,0.0
29VT-2005X,2023-09-30 12:14:39,0.872,vibration,0.0
29VT-2005X,2023-10-01 03:43:47,0.872,vibration,0.0
29VT-2005X,2023-10-01 10:15:53,1.163,vibration,0.0
29VT-2005X,2023-10-01 12:09:03,1.114,vibration,0.0
29VT-2005X,2023-10-01 23:09:50,0.872,vibration,0.0
29VT-2005X,2023-10-02 05:07:42,1.114,vibration,0.0
29VT-2005X,2023-10-02 11:11:38,0.872,vibration,0.0
29VT-2005X,2023-10-02 22:48:42,0.872,vibration,0.0
29VT-2005X,2023-10-03 08:10:29,1.114,vibration,0.0
29VT-2005X,2023-10-03 17:00:05,0.92,vibration,0.0
29VT-2005X,2023-10-03 20:34:17,1.114,vibration,0.0
29VT-2005X,2023-10-04 11:29:48,1.114,vibration,0.0
29VT-2005X,2023-10-04 12:01:04,0.92,vibration,0.0
29VT-2005X,2023-10-05 03:00:22,0.92,vibration,0.0
29VT-2005X,2023-10-05 13:17:52,1.163,vibration,0.0
29VT-2005X,2023-10-05 22:00:00,0.92,vibration,0.0
29VT-2005X,2023-10-06 11:22:40,1.163,vibration,0.0
29VT-2005X,2023-10-06 17:00:02,0.92,vibration,0.0
29VT-2005X,2023-10-06 17:49:54,1.114,vibration,0.0
29VT-2005X,2023-10-07 08:39:18,1.163,vibration,0.0
29VT-2005X,2023-10-07 22:44:22,0.872,vibration,0.0
29VT-2005X,2023-10-08 03:53:38,0.872,vibration,0.0
29VT-2005X,2023-10-08 11:59:41,1.163,vibration,0.0
29VT-2005X,2023-10-09 00:38:10,0.872,vibration,0.0
29VT-2005X,2023-10-09 03:59:02,1.114,vibration,0.0
29VT-2005X,2023-10-09 12:01:33,0.92,vibration,0.0
29VT-2005X,2023-10-09 12:26:55,1.114,vibration,0.0
29VT-2005X,2023-10-10 12:40:03,1.114,vibration,0.0
29VT-2005X,2023-10-10 21:34:33,0.872,vibration,0.0
29VT-2005X,2023-10-10 23:24:31,0.872,vibration,0.0
29VT-2005X,2023-10-11 03:52:23,1.114,vibration,0.0
29VT-2005X,2023-10-11 18:38:30,1.114,vibration,0.0
29VT-2005X,2023-10-12 04:40:54,0.872,vibration,0.0
29VT-2005X,2023-10-12 12:39:52,1.163,vibration,0.0
29VT-2005X,2023-10-12 17:07:32,0.872,vibration,0.0
29VT-2005X,2023-10-13 06:52:30,1.114,vibration,0.0
29VT-2005X,2023-10-13 07:00:15,0.92,vibration,0.0
29VT-2005X,2023-10-13 22:00:01,0.92,vibration,0.0
29VT-2005X,2023-10-13 22:28:30,1.114,vibration,0.0
29VT-2005X,2023-10-14 19:51:19,1.114,vibration,0.0
29VT-2005X,2023-10-15 04:25:14,0.872,vibration,0.0
29VT-2005X,2023-10-15 11:40:48,0.872,vibration,0.0
29VT-2005X,2023-10-15 15:28:51,1.114,vibration,0.0
29VT-2005X,2023-10-16 03:00:01,0.92,vibration,0.0
29VT-2005X,2023-10-16 06:48:16,1.114,vibration,0.0
29VT-2005X,2023-10-16 21:09:47,0.872,vibration,0.0
29VT-2005X,2023-10-16 21:14:38,1.114,vibration,0.0
29VT-2005X,2023-10-17 13:36:48,1.114,vibration,0.0
29VT-2005X,2023-10-18 03:10:27,0.872,vibration,0.0
29VT-2005X,2023-10-18 11:30:30,1.114,vibration,0.0
29VT-2005X,2023-10-18 16:13:39,0.872,vibration,0.0
29VT-2005X,2023-10-19 03:00:02,0.92,vibration,0.0
29VT-2005X,2023-10-19 09:30:36,1.163,vibration,0.0
29VT-2005X,2023-10-19 19:20:20,1.114,vibration,0.0
29VT-2005X,2023-10-20 04:10:29,0.872,vibration,0.0
29VT-2005X,2023-10-20 12:00:53,0.92,vibration,0.0
29VT-2005X,2023-10-20 12:04:31,1.114,vibration,0.0
29VT-2005X,2023-10-21 09:26:42,1.114,vibration,0.0
29VT-2005X,2023-10-21 15:42:03,0.872,vibration,0.0
29VT-2005X,2023-10-21 22:00:05,0.92,vibration,0.0
29VT-2005X,2023-10-21 22:26:21,1.114,vibration,0.0
29VT-2005X,2023-10-22 17:00:06,0.92,vibration,0.0
29VT-2005X,2023-10-22 17:46:24,1.114,vibration,0.0
29VT-2005X,2023-10-23 12:13:57,1.163,vibration,0.0
29VT-2005X,2023-10-23 20:31:45,0.872,vibration,0.0
29VT-2005X,2023-10-24 03:00:11,0.92,vibration,0.0
29VT-2005X,2023-10-24 12:56:59,1.163,vibration,0.0
29VT-2005X,2023-10-25 02:21:10,0.872,vibration,0.0
29VT-2005X,2023-10-25 10:11:39,1.163,vibration,0.0
29VT-2005X,2023-10-25 17:00:23,0.92,vibration,0.0
29VT-2005X,2023-10-25 18:25:09,1.114,vibration,0.0
29VT-2005X,2023-10-26 07:00:28,0.92,vibration,0.0
29VT-2005X,2023-10-26 12:44:40,1.114,vibration,0.0
29VT-2005X,2023-10-27 04:03:48,0.872,vibration,0.0
29VT-2005X,2023-10-27 13:23:50,1.163,vibration,0.0
29VT-2005X,2023-10-27 22:00:03,0.92,vibration,0.0
29VT-2005X,2023-10-27 22:36:39,1.114,vibration,0.0
29VT-2005X,2023-10-28 12:06:10,1.114,vibration,0.0
29VT-2005X,2023-10-29 02:48:34,0.872,vibration,0.0
29VT-2005X,2023-10-29 07:02:09,1.066,vibration,0.0
29VT-2005X,2023-10-29 10:01:01,0.872,vibration,0.0
29VT-2005X,2023-10-30 09:47:53,4.554,vibration,0.0
29VT-2005X,2023-10-30 14:05:18,0.872,vibration,0.0
29VT-2005X,2023-10-30 23:12:27,0.872,vibration,0.0
29VT-2005X,2023-10-31 08:05:15,1.114,vibration,0.0
29VT-2005X,2023-10-31 12:00:14,0.92,vibration,0.0
29VT-2005X,2023-10-31 12:12:15,1.114,vibration,0.0
29VT-2005X,2023-11-01 03:00:05,0.92,vibration,0.0
29VT-2005X,2023-11-01 07:43:00,1.163,vibration,0.0
29VT-2005X,2023-11-01 22:01:42,0.92,vibration,0.0
29VT-2005X,2023-11-01 22:05:28,1.114,vibration,0.0
29VT-2005X,2023-11-02 14:53:33,1.163,vibration,0.0
29VT-2005X,2023-11-02 17:01:22,0.92,vibration,0.0
29VT-2005X,2023-11-03 12:00:04,0.92,vibration,0.0
29VT-2005X,2023-11-03 12:13:11,1.211,vibration,0.0
29VT-2005X,2023-11-04 03:00:18,0.92,vibration,0.0
29VT-2005X,2023-11-04 09:51:30,1.163,vibration,0.0
29VT-2005X,2023-11-04 22:00:03,0.92,vibration,0.0
29VT-2005X,2023-11-05 11:08:40,1.163,vibration,0.0
29VT-2005X,2023-11-05 17:01:11,0.92,vibration,0.0
29VT-2005X,2023-11-06 01:02:59,1.163,vibration,0.0
29VT-2005X,2023-11-06 07:00:07,0.92,vibration,0.0
29VT-2005X,2023-11-06 07:14:55,1.114,vibration,0.0
29VT-2005X,2023-11-06 23:20:40,0.872,vibration,0.0
29VT-2005X,2023-11-07 06:20:13,10.271,vibration,1.0
29VT-2005X,2023-11-07 17:01:50,0.92,vibration,0.0
29VT-2005X,2023-11-07 19:59:23,1.211,vibration,0.0
29VT-2005X,2023-11-08 12:01:09,1.114,vibration,0.0
29VT-2005X,2023-11-09 03:01:21,0.872,vibration,0.0
29VT-2005X,2023-11-09 04:36:49,1.114,vibration,0.0
29VT-2005X,2023-11-09 07:00:02,0.92,vibration,0.0
29VT-2005X,2023-11-09 22:00:46,0.92,vibration,0.0
29VT-2005X,2023-11-10 09:52:22,1.163,vibration,0.0
29VT-2005X,2023-11-10 21:17:59,0.872,vibration,0.0
29VT-2005X,2023-11-10 22:06:46,1.114,vibration,0.0
29VT-2005X,2023-11-11 08:21:32,1.114,vibration,0.0
29VT-2005X,2023-11-11 12:00:01,0.92,vibration,0.0
29VT-2005X,2023-11-12 03:00:10,0.92,vibration,0.0
29VT-2005X,2023-11-12 03:05:35,1.114,vibration,0.0
29VT-2005X,2023-11-12 22:00:07,0.92,vibration,0.0
29VT-2005X,2023-11-13 00:38:52,1.114,vibration,0.0
29VT-2005X,2023-11-13 12:49:28,1.114,vibration,0.0
29VT-2005X,2023-11-13 17:01:04,0.92,vibration,0.0
29VT-2005X,2023-11-14 07:00:17,0.92,vibration,0.0
29VT-2005X,2023-11-14 13:45:56,1.163,vibration,0.0
29VT-2005X,2023-11-15 03:03:49,0.92,vibration,0.0
29VT-2005X,2023-11-15 04:12:08,1.114,vibration,0.0
29VT-2005X,2023-11-15 22:00:39,0.92,vibration,0.0
29VT-2005X,2023-11-16 01:11:44,1.114,vibration,0.0
29VT-2005X,2023-11-16 16:57:36,1.114,vibration,0.0
29VT-2005X,2023-11-16 22:10:32,0.872,vibration,0.0
29VT-2005X,2023-11-17 07:00:45,0.92,vibration,0.0
29VT-2005X,2023-11-17 08:41:49,1.114,vibration,0.0
29VT-2005X,2023-11-17 22:00:39,0.92,vibration,0.0
29VT-2005X,2023-11-17 22:06:13,1.647,vibration,0.0
29VT-2005X,2023-11-18 17:08:44,1.114,vibration,0.0
29VT-2005X,2023-11-18 20:51:55,0.872,vibration,0.0
29VT-2005X,2023-11-19 09:50:31,1.114,vibration,0.0
29VT-2005X,2023-11-19 12:00:24,0.92,vibration,0.0
29VT-2005X,2023-11-20 03:00:16,0.92,vibration,0.0
29VT-2005X,2023-11-20 09:36:03,1.114,vibration,0.0
29VT-2005X,2023-11-20 20:56:10,1.114,vibration,0.0
29VT-2005X,2023-11-21 01:29:47,0.872,vibration,0.0
29VT-2005X,2023-11-21 17:00:03,0.92,vibration,0.0
29VT-2005X,2023-11-21 17:01:03,1.066,vibration,0.0
29VT-2005X,2023-11-22 13:27:08,6.395,vibration,1.0
29VT-2005X,2023-11-22 14:07:37,0.872,vibration,0.0
29VT-2005X,2023-11-23 03:00:47,0.872,vibration,0.0
29VT-2005X,2023-11-23 08:56:02,1.26,vibration,0.0
29VT-2005X,2023-11-23 22:03:22,0.872,vibration,0.0
29VT-2005X,2023-11-24 10:42:37,1.696,vibration,0.0
29VT-2005X,2023-11-24 12:19:40,0.872,vibration,0.0
29VT-2005X,2023-11-24 14:53:51,4.651,vibration,0.0
29VT-2005X,2023-11-25 07:00:02,0.92,vibration,0.0
29VT-2005X,2023-11-25 15:21:11,37.449,vibration,1.0
29VT-2005X,2023-11-26 03:11:38,0.92,vibration,0.0
29VT-2005X,2023-11-26 03:47:39,1.163,vibration,0.0
29VT-2005X,2023-11-26 17:05:56,0.92,vibration,0.0
29VT-2005X,2023-11-27 05:12:56,1.163,vibration,0.0
29VT-2005X,2023-11-27 10:57:45,39.242,vibration,1.0
29VT-2005X,2023-11-27 15:48:55,0.92,vibration,0.0
29VT-2005X,2023-11-28 07:02:11,0.92,vibration,0.0
29VT-2005X,2023-11-28 16:04:03,1.211,vibration,0.0
29VT-2005X,2023-11-28 22:07:51,0.92,vibration,0.0
29VT-2005X,2023-11-29 02:08:32,1.163,vibration,0.0
29VT-2005X,2023-11-29 17:11:18,0.92,vibration,0.0
29VT-2005X,2023-11-29 20:10:19,1.26,vibration,0.0
29VT-2005X,2023-11-30 08:51:22,1.211,vibration,0.0
29VT-2005X,2023-11-30 12:05:01,0.92,vibration,0.0
