Machine Name,P29201A,,,,,
3/17/2024 12:00:05 PM,0.727,Valid,,,Invalid,Invalid
3/17/2024 12:09:16 PM,0.969,Valid,,,Invalid,Invalid
3/18/2024 3:00:03 AM,0.727,Valid,,,Invalid,Invalid
3/18/2024 8:59:15 AM,0.969,Valid,,,Invalid,Invalid
3/18/2024 10:00:40 PM,0.727,Valid,,,Invalid,Invalid
3/19/2024 10:06:02 AM,0.969,Valid,,,Invalid,Invalid
3/19/2024 2:13:03 PM,0.969,Valid,,,Invalid,Invalid
3/19/2024 5:01:36 PM,0.727,Valid,,,Invalid,Invalid
3/20/2024 7:00:21 AM,0.727,Valid,,,Invalid,Invalid
3/20/2024 10:40:33 AM,1.502,Valid,,,Invalid,Invalid
3/21/2024 3:37:21 AM,0.727,Valid,,,Invalid,Invalid
3/21/2024 1:53:21 PM,7.945,Valid,,,Invalid,Invalid
3/21/2024 7:53:34 PM,0.727,Valid,,,Invalid,Invalid
3/21/2024 9:40:16 PM,1.066,Valid,,,Invalid,Invalid
3/22/2024 1:29:55 PM,1.066,Valid,,,Invalid,Invalid
3/22/2024 1:38:35 PM,0.727,Valid,,,Invalid,Invalid
3/23/2024 7:09:31 AM,0.727,Valid,,,Invalid,Invalid
3/23/2024 8:20:51 AM,5.765,Valid,,,Invalid,Invalid
3/24/2024 3:12:59 AM,0.727,Valid,,,Invalid,Invalid
3/24/2024 7:04:38 AM,1.308,Valid,,,Invalid,Invalid
3/24/2024 10:48:52 PM,0.92,Valid,,,Invalid,Invalid
3/25/2024 5:33:08 AM,0.678,Valid,,,Invalid,Invalid
3/25/2024 12:19:59 PM,0.872,Valid,,,Invalid,Invalid
3/25/2024 8:51:38 PM,0.678,Valid,,,Invalid,Invalid
3/26/2024 3:13:28 AM,0.678,Valid,,,Invalid,Invalid
3/26/2024 2:48:59 PM,9.689,Valid,,,Invalid,Invalid
3/26/2024 11:45:44 PM,0.678,Valid,,,Invalid,Invalid
3/27/2024 5:47:39 AM,1.841,Valid,,,Invalid,Invalid
3/27/2024 2:00:09 PM,62.642,Valid,,,849,Valid
3/27/2024 5:02:19 PM,0.727,Valid,,,Invalid,Invalid
3/28/2024 12:00:51 PM,0.92,Valid,,,Invalid,Invalid
3/28/2024 12:01:24 PM,0.727,Valid,,,Invalid,Invalid
3/29/2024 3:00:02 AM,0.727,Valid,,,Invalid,Invalid
3/29/2024 3:10:07 AM,1.017,Valid,,,Invalid,Invalid
3/29/2024 10:00:02 PM,0.727,Valid,,,Invalid,Invalid
3/30/2024 5:26:56 AM,1.114,Valid,,,Invalid,Invalid
3/30/2024 12:02:29 PM,0.727,Valid,,,Invalid,Invalid
3/30/2024 4:53:17 PM,1.211,Valid,,,Invalid,Invalid
3/31/2024 7:00:06 AM,0.727,Valid,,,Invalid,Invalid
3/31/2024 10:50:06 AM,1.26,Valid,,,Invalid,Invalid
4/1/2024 3:01:21 AM,0.727,Valid,,,Invalid,Invalid
4/1/2024 3:47:02 PM,66.953,Valid,,,Invalid,Invalid
4/1/2024 5:39:43 PM,0.727,Valid,,,Invalid,Invalid
4/1/2024 6:21:15 PM,63.562,Valid,,,873,Valid
4/2/2024 12:08:38 PM,0.727,Valid,,,Invalid,Invalid
4/2/2024 4:50:43 PM,1.066,Valid,,,Invalid,Invalid
4/3/2024 7:57:27 AM,0.727,Valid,,,Invalid,Invalid
4/3/2024 2:00:08 PM,1.405,Valid,,,Invalid,Invalid
4/3/2024 10:01:05 PM,0.727,Valid,,,Invalid,Invalid
4/4/2024 1:03:06 PM,1.017,Valid,,,Invalid,Invalid
4/4/2024 5:00:21 PM,0.727,Valid,,,Invalid,Invalid
4/4/2024 11:13:16 PM,0.92,Valid,,,Invalid,Invalid
4/5/2024 9:46:08 AM,62.399,Valid,,,864,Valid
4/6/2024 12:51:17 AM,6.443,Valid,,,4825,Valid
4/6/2024 11:12:33 AM,27.712,Valid,,,2168,Valid
4/6/2024 11:13:05 AM,0.727,Valid,,,Invalid,Invalid
4/6/2024 10:37:45 PM,0.727,Valid,,,Invalid,Invalid
4/7/2024 1:01:20 AM,1.114,Valid,,,Invalid,Invalid
4/7/2024 5:04:35 PM,0.727,Valid,,,Invalid,Invalid
4/7/2024 8:06:34 PM,2.132,Valid,,,Invalid,Invalid
4/8/2024 7:01:23 AM,0.727,Valid,,,Invalid,Invalid
4/8/2024 9:46:53 AM,1.26,Valid,,,Invalid,Invalid
4/9/2024 3:25:26 AM,0.727,Valid,,,Invalid,Invalid
4/9/2024 6:54:37 AM,1.017,Valid,,,Invalid,Invalid
4/9/2024 10:06:38 PM,0.727,Valid,,,Invalid,Invalid
4/10/2024 7:32:21 AM,1.066,Valid,,,Invalid,Invalid
4/10/2024 12:04:11 PM,1.017,Valid,,,Invalid,Invalid
4/10/2024 12:19:41 PM,0.727,Valid,,,Invalid,Invalid
4/11/2024 7:10:03 AM,0.727,Valid,,,Invalid,Invalid
4/11/2024 11:02:42 AM,1.066,Valid,,,Invalid,Invalid
4/11/2024 10:00:47 PM,0.727,Valid,,,Invalid,Invalid
4/12/2024 10:15:37 AM,1.114,Valid,,,Invalid,Invalid
4/12/2024 5:05:59 PM,0.727,Valid,,,Invalid,Invalid
4/13/2024 5:21:30 AM,1.066,Valid,,,Invalid,Invalid
4/13/2024 9:33:18 AM,1.066,Valid,,,Invalid,Invalid
4/13/2024 9:44:39 AM,0.727,Valid,,,Invalid,Invalid
4/14/2024 3:02:09 AM,0.727,Valid,,,Invalid,Invalid
4/14/2024 8:59:35 AM,1.066,Valid,,,Invalid,Invalid
4/14/2024 9:25:36 PM,1.066,Valid,,,Invalid,Invalid
4/14/2024 10:38:41 PM,0.727,Valid,,,Invalid,Invalid
4/15/2024 3:07:14 PM,1.066,Valid,,,Invalid,Invalid
4/15/2024 5:37:22 PM,0.727,Valid,,,Invalid,Invalid
4/16/2024 7:08:00 AM,0.727,Valid,,,Invalid,Invalid
4/16/2024 9:16:05 AM,1.114,Valid,,,Invalid,Invalid
4/17/2024 3:01:15 AM,0.727,Valid,,,Invalid,Invalid
4/17/2024 9:01:21 AM,1.114,Valid,,,Invalid,Invalid
4/17/2024 10:13:29 PM,0.727,Valid,,,Invalid,Invalid
4/18/2024 9:35:13 AM,1.066,Valid,,,Invalid,Invalid
4/18/2024 12:03:00 PM,0.727,Valid,,,Invalid,Invalid
4/18/2024 5:49:02 PM,1.308,Valid,,,Invalid,Invalid
4/19/2024 7:38:57 AM,0.727,Valid,,,Invalid,Invalid
4/19/2024 7:49:41 AM,1.114,Valid,,,Invalid,Invalid
4/19/2024 10:51:39 PM,1.017,Valid,,,Invalid,Invalid
4/20/2024 3:12:40 AM,0.727,Valid,,,Invalid,Invalid
4/20/2024 5:25:06 PM,0.727,Valid,,,Invalid,Invalid
4/21/2024 6:37:04 AM,1.066,Valid,,,Invalid,Invalid
4/21/2024 11:37:58 AM,1.114,Valid,,,Invalid,Invalid
4/21/2024 12:00:58 PM,0.727,Valid,,,Invalid,Invalid
4/22/2024 3:13:11 AM,0.727,Valid,,,Invalid,Invalid
4/22/2024 3:49:39 AM,1.066,Valid,,,Invalid,Invalid
4/22/2024 10:13:36 PM,0.727,Valid,,,Invalid,Invalid
4/23/2024 8:14:11 AM,1.114,Valid,,,Invalid,Invalid
4/23/2024 5:03:02 PM,0.727,Valid,,,Invalid,Invalid
4/23/2024 10:28:42 PM,1.017,Valid,,,Invalid,Invalid
4/24/2024 9:06:23 AM,1.066,Valid,,,Invalid,Invalid
4/24/2024 12:03:05 PM,0.727,Valid,,,Invalid,Invalid
4/25/2024 3:00:43 AM,0.727,Valid,,,Invalid,Invalid
4/25/2024 9:16:28 AM,1.066,Valid,,,Invalid,Invalid
4/25/2024 10:02:02 PM,0.727,Valid,,,Invalid,Invalid
4/26/2024 10:19:46 AM,1.066,Valid,,,Invalid,Invalid
4/26/2024 5:02:32 PM,0.727,Valid,,,Invalid,Invalid
4/26/2024 6:08:05 PM,1.017,Valid,,,Invalid,Invalid
4/27/2024 7:01:51 AM,0.727,Valid,,,Invalid,Invalid
4/27/2024 10:48:17 AM,1.066,Valid,,,Invalid,Invalid
4/28/2024 3:08:14 AM,0.727,Valid,,,Invalid,Invalid
4/28/2024 10:20:31 AM,1.066,Valid,,,Invalid,Invalid
4/28/2024 5:00:02 PM,0.727,Valid,,,Invalid,Invalid
4/28/2024 8:47:51 PM,1.017,Valid,,,Invalid,Invalid
4/29/2024 10:33:43 AM,1.066,Valid,,,Invalid,Invalid
4/29/2024 12:16:26 PM,0.727,Valid,,,Invalid,Invalid
4/30/2024 7:01:39 AM,0.727,Valid,,,Invalid,Invalid
4/30/2024 9:35:03 AM,1.066,Valid,,,Invalid,Invalid
4/30/2024 10:08:30 PM,0.727,Valid,,,Invalid,Invalid
5/1/2024 1:18:01 AM,1.017,Valid,,,Invalid,Invalid
5/1/2024 5:00:05 PM,0.727,Valid,,,Invalid,Invalid
5/1/2024 10:18:47 PM,0.969,Valid,,,Invalid,Invalid
5/2/2024 10:13:25 AM,1.066,Valid,,,Invalid,Invalid
5/2/2024 12:00:08 PM,0.727,Valid,,,Invalid,Invalid
5/3/2024 3:00:37 AM,0.727,Valid,,,Invalid,Invalid
5/3/2024 9:05:03 AM,1.357,Valid,,,Invalid,Invalid
5/3/2024 10:02:21 PM,0.727,Valid,,,Invalid,Invalid
5/4/2024 8:30:45 AM,0.969,Valid,,,Invalid,Invalid
5/4/2024 3:41:23 PM,0.969,Valid,,,Invalid,Invalid
5/4/2024 5:01:15 PM,0.727,Valid,,,Invalid,Invalid
5/5/2024 7:00:19 AM,0.727,Valid,,,Invalid,Invalid
5/5/2024 9:00:21 AM,0.969,Valid,,,Invalid,Invalid
5/6/2024 3:00:11 AM,0.727,Valid,,,Invalid,Invalid
5/6/2024 3:29:21 AM,0.92,Valid,,,Invalid,Invalid
5/6/2024 8:16:06 PM,0.969,Valid,,,Invalid,Invalid
5/6/2024 10:00:02 PM,0.727,Valid,,,Invalid,Invalid
5/7/2024 12:00:00 PM,0.727,Valid,,,Invalid,Invalid
5/7/2024 12:17:13 PM,0.92,Valid,,,Invalid,Invalid
5/8/2024 7:00:01 AM,0.727,Valid,,,Invalid,Invalid
5/8/2024 8:43:06 AM,0.969,Valid,,,Invalid,Invalid
5/8/2024 10:12:49 PM,0.727,Valid,,,Invalid,Invalid
5/8/2024 11:36:52 PM,1.017,Valid,,,Invalid,Invalid
5/9/2024 5:01:59 PM,0.727,Valid,,,Invalid,Invalid
5/9/2024 5:06:22 PM,1.017,Valid,,,Invalid,Invalid
5/10/2024 9:32:17 AM,1.017,Valid,,,Invalid,Invalid
5/10/2024 12:00:09 PM,0.727,Valid,,,Invalid,Invalid
5/11/2024 3:15:21 AM,0.727,Valid,,,Invalid,Invalid
5/11/2024 1:05:21 PM,1.017,Valid,,,Invalid,Invalid
5/11/2024 10:00:28 PM,0.727,Valid,,,Invalid,Invalid
5/12/2024 9:04:09 AM,0.969,Valid,,,Invalid,Invalid
5/12/2024 5:04:44 PM,0.727,Valid,,,Invalid,Invalid
5/12/2024 9:14:31 PM,1.017,Valid,,,Invalid,Invalid
5/13/2024 9:27:23 AM,1.017,Valid,,,Invalid,Invalid
5/13/2024 12:00:45 PM,0.727,Valid,,,Invalid,Invalid
5/14/2024 3:00:00 AM,0.727,Valid,,,Invalid,Invalid
5/14/2024 6:27:10 AM,0.969,Valid,,,Invalid,Invalid
5/14/2024 9:05:25 PM,1.017,Valid,,,Invalid,Invalid
5/14/2024 10:00:19 PM,0.727,Valid,,,Invalid,Invalid
5/15/2024 12:00:28 PM,0.727,Valid,,,Invalid,Invalid
5/15/2024 6:20:10 PM,0.969,Valid,,,Invalid,Invalid
5/16/2024 7:00:28 AM,0.727,Valid,,,Invalid,Invalid
5/16/2024 7:33:57 AM,0.969,Valid,,,Invalid,Invalid
5/17/2024 3:00:52 AM,0.727,Valid,,,Invalid,Invalid
5/17/2024 5:10:17 AM,0.969,Valid,,,Invalid,Invalid
5/17/2024 5:02:51 PM,0.727,Valid,,,Invalid,Invalid
5/18/2024 8:31:37 AM,1.017,Valid,,,Invalid,Invalid
5/18/2024 12:02:36 PM,0.727,Valid,,,Invalid,Invalid
5/18/2024 4:29:09 PM,0.969,Valid,,,Invalid,Invalid
5/19/2024 4:45:26 AM,0.969,Valid,,,Invalid,Invalid
5/19/2024 7:02:19 AM,0.727,Valid,,,Invalid,Invalid
5/19/2024 10:00:00 PM,0.727,Valid,,,Invalid,Invalid
5/20/2024 8:20:13 AM,1.017,Valid,,,Invalid,Invalid
5/20/2024 5:00:11 PM,0.727,Valid,,,Invalid,Invalid
5/20/2024 5:49:39 PM,0.969,Valid,,,Invalid,Invalid
5/21/2024 12:00:18 PM,0.727,Valid,,,Invalid,Invalid
5/21/2024 5:02:01 PM,0.969,Valid,,,Invalid,Invalid
5/22/2024 3:00:22 AM,0.727,Valid,,,Invalid,Invalid
5/22/2024 3:19:21 AM,0.92,Valid,,,Invalid,Invalid
5/22/2024 10:00:48 PM,0.727,Valid,,,Invalid,Invalid
5/23/2024 8:48:41 AM,1.017,Valid,,,Invalid,Invalid
5/23/2024 3:37:31 PM,0.969,Valid,,,Invalid,Invalid
5/23/2024 5:00:49 PM,0.727,Valid,,,Invalid,Invalid
5/24/2024 7:00:07 AM,0.727,Valid,,,Invalid,Invalid
5/24/2024 10:05:31 AM,0.969,Valid,,,Invalid,Invalid
5/25/2024 3:00:10 AM,0.727,Valid,,,Invalid,Invalid
5/25/2024 7:54:42 AM,0.969,Valid,,,Invalid,Invalid
5/25/2024 10:00:05 PM,0.727,Valid,,,Invalid,Invalid
5/26/2024 1:54:03 AM,0.969,Valid,,,Invalid,Invalid
5/26/2024 12:00:14 PM,0.727,Valid,,,Invalid,Invalid
5/26/2024 12:09:31 PM,0.92,Valid,,,Invalid,Invalid
5/27/2024 7:00:01 AM,0.727,Valid,,,Invalid,Invalid
5/27/2024 8:20:33 AM,0.92,Valid,,,Invalid,Invalid
5/27/2024 10:06:47 PM,0.872,Valid,,,Invalid,Invalid
5/28/2024 12:16:45 AM,0.678,Valid,,,Invalid,Invalid
5/28/2024 4:57:09 PM,0.92,Valid,,,Invalid,Invalid
5/28/2024 8:15:57 PM,0.678,Valid,,,Invalid,Invalid
5/29/2024 11:58:14 AM,0.92,Valid,,,Invalid,Invalid
5/29/2024 12:00:34 PM,0.727,Valid,,,Invalid,Invalid
5/30/2024 5:32:07 AM,0.92,Valid,,,Invalid,Invalid
5/30/2024 7:54:49 AM,0.678,Valid,,,Invalid,Invalid
5/30/2024 10:01:13 PM,0.872,Valid,,,Invalid,Invalid
5/31/2024 8:53:47 AM,0.678,Valid,,,Invalid,Invalid
5/31/2024 5:07:53 PM,0.678,Valid,,,Invalid,Invalid
6/1/2024 1:17:49 AM,0.872,Valid,,,Invalid,Invalid
6/1/2024 9:18:33 AM,0.92,Valid,,,Invalid,Invalid
6/1/2024 2:20:48 PM,0.678,Valid,,,Invalid,Invalid
6/2/2024 5:53:01 AM,0.678,Valid,,,Invalid,Invalid
6/2/2024 9:46:08 AM,0.92,Valid,,,Invalid,Invalid
6/2/2024 10:06:54 PM,0.678,Valid,,,Invalid,Invalid
6/3/2024 7:56:09 AM,0.92,Valid,,,Invalid,Invalid
6/3/2024 12:04:25 PM,0.872,Valid,,,Invalid,Invalid
6/3/2024 3:53:18 PM,0.678,Valid,,,Invalid,Invalid
6/4/2024 7:27:58 AM,0.678,Valid,,,Invalid,Invalid
6/4/2024 9:14:05 AM,0.872,Valid,,,Invalid,Invalid
6/5/2024 3:29:12 AM,0.678,Valid,,,Invalid,Invalid
6/5/2024 5:35:53 AM,0.872,Valid,,,Invalid,Invalid
6/5/2024 7:57:09 PM,0.92,Valid,,,Invalid,Invalid
6/6/2024 5:56:28 AM,0.678,Valid,,,Invalid,Invalid
6/6/2024 11:45:11 AM,0.678,Valid,,,Invalid,Invalid
6/6/2024 12:08:30 PM,0.872,Valid,,,Invalid,Invalid
6/7/2024 9:17:34 AM,0.969,Valid,,,Invalid,Invalid
6/7/2024 4:13:12 PM,0.678,Valid,,,Invalid,Invalid
6/8/2024 1:42:08 AM,0.678,Valid,,,Invalid,Invalid
6/8/2024 7:35:34 AM,0.92,Valid,,,Invalid,Invalid
6/8/2024 4:29:00 PM,0.678,Valid,,,Invalid,Invalid
6/8/2024 8:41:22 PM,0.92,Valid,,,Invalid,Invalid
6/9/2024 8:03:15 AM,0.678,Valid,,,Invalid,Invalid
6/9/2024 5:49:59 PM,0.872,Valid,,,Invalid,Invalid
6/10/2024 2:21:19 AM,0.872,Valid,,,Invalid,Invalid
6/10/2024 4:06:41 AM,0.678,Valid,,,Invalid,Invalid
6/10/2024 6:39:49 PM,0.872,Valid,,,Invalid,Invalid
6/11/2024 12:24:48 AM,0.678,Valid,,,Invalid,Invalid
6/11/2024 1:44:32 PM,0.678,Valid,,,Invalid,Invalid
6/11/2024 10:26:48 PM,0.872,Valid,,,Invalid,Invalid
6/12/2024 6:20:48 AM,0.872,Valid,,,Invalid,Invalid
6/12/2024 7:06:56 AM,0.678,Valid,,,Invalid,Invalid
6/13/2024 12:18:20 AM,0.678,Valid,,,Invalid,Invalid
6/13/2024 3:54:43 PM,0.92,Valid,,,Invalid,Invalid
6/13/2024 5:16:17 PM,0.872,Valid,,,Invalid,Invalid
6/13/2024 7:06:03 PM,0.678,Valid,,,Invalid,Invalid
6/14/2024 10:34:19 AM,0.92,Valid,,,Invalid,Invalid
6/14/2024 3:49:35 PM,0.678,Valid,,,Invalid,Invalid
6/15/2024 3:44:05 AM,0.678,Valid,,,Invalid,Invalid
6/15/2024 10:30:16 AM,0.92,Valid,,,Invalid,Invalid
6/15/2024 10:02:00 PM,0.678,Valid,,,Invalid,Invalid
6/16/2024 8:31:11 AM,0.872,Valid,,,Invalid,Invalid
6/16/2024 4:40:04 PM,0.872,Valid,,,Invalid,Invalid
6/16/2024 5:31:02 PM,0.678,Valid,,,Invalid,Invalid
6/17/2024 1:13:27 PM,0.872,Valid,,,Invalid,Invalid
6/17/2024 1:40:42 PM,0.678,Valid,,,Invalid,Invalid
6/18/2024 3:03:56 AM,0.678,Valid,,,Invalid,Invalid
6/18/2024 8:25:03 AM,0.872,Valid,,,Invalid,Invalid
6/18/2024 7:26:54 PM,0.872,Valid,,,Invalid,Invalid
6/18/2024 10:18:11 PM,0.678,Valid,,,Invalid,Invalid
6/19/2024 1:36:05 PM,0.678,Valid,,,Invalid,Invalid
6/19/2024 5:12:28 PM,0.92,Valid,,,Invalid,Invalid
6/20/2024 7:00:57 AM,0.824,Valid,,,Invalid,Invalid
6/20/2024 7:17:26 AM,0.678,Valid,,,Invalid,Invalid
6/21/2024 3:03:26 AM,0.678,Valid,,,Invalid,Invalid
6/21/2024 5:19:01 AM,0.872,Valid,,,Invalid,Invalid
6/21/2024 10:01:04 PM,0.824,Valid,,,Invalid,Invalid
6/21/2024 10:25:57 PM,0.678,Valid,,,Invalid,Invalid
6/22/2024 12:02:13 PM,0.678,Valid,,,Invalid,Invalid
6/22/2024 12:17:05 PM,0.824,Valid,,,Invalid,Invalid
6/23/2024 5:25:13 AM,0.824,Valid,,,Invalid,Invalid
6/23/2024 7:00:18 AM,0.678,Valid,,,Invalid,Invalid
6/23/2024 10:10:22 PM,0.678,Valid,,,Invalid,Invalid
6/24/2024 9:49:33 AM,0.872,Valid,,,Invalid,Invalid
6/24/2024 5:00:03 PM,0.678,Valid,,,Invalid,Invalid
6/24/2024 5:33:33 PM,0.824,Valid,,,Invalid,Invalid
6/25/2024 12:06:10 PM,0.872,Valid,,,Invalid,Invalid
6/25/2024 12:26:59 PM,0.678,Valid,,,Invalid,Invalid
6/26/2024 3:07:38 AM,0.678,Valid,,,Invalid,Invalid
6/26/2024 3:09:14 AM,0.824,Valid,,,Invalid,Invalid
6/26/2024 10:05:00 PM,0.678,Valid,,,Invalid,Invalid
6/26/2024 10:07:59 PM,0.824,Valid,,,Invalid,Invalid
6/27/2024 5:00:17 PM,0.824,Valid,,,Invalid,Invalid
6/27/2024 5:03:28 PM,0.678,Valid,,,Invalid,Invalid
6/28/2024 7:05:36 AM,0.678,Valid,,,Invalid,Invalid
6/28/2024 9:39:47 AM,0.872,Valid,,,Invalid,Invalid
6/29/2024 3:09:48 AM,0.678,Valid,,,Invalid,Invalid
6/29/2024 10:24:07 AM,0.872,Valid,,,Invalid,Invalid
6/29/2024 6:11:44 PM,0.678,Valid,,,Invalid,Invalid
6/29/2024 11:11:00 PM,0.872,Valid,,,Invalid,Invalid
6/30/2024 12:58:52 PM,0.872,Valid,,,Invalid,Invalid
6/30/2024 2:54:16 PM,0.678,Valid,,,Invalid,Invalid
7/1/2024 7:03:08 AM,0.678,Valid,,,Invalid,Invalid
7/1/2024 2:45:05 PM,0.872,Valid,,,Invalid,Invalid
7/1/2024 10:44:17 PM,0.678,Valid,,,Invalid,Invalid
7/2/2024 2:38:11 AM,0.872,Valid,,,Invalid,Invalid
7/2/2024 5:47:07 PM,0.678,Valid,,,Invalid,Invalid
7/3/2024 1:09:31 AM,0.872,Valid,,,Invalid,Invalid
7/3/2024 9:50:25 AM,0.824,Valid,,,Invalid,Invalid
7/3/2024 12:02:57 PM,0.678,Valid,,,Invalid,Invalid
7/4/2024 7:00:13 AM,0.678,Valid,,,Invalid,Invalid
7/4/2024 9:52:15 AM,0.872,Valid,,,Invalid,Invalid
7/4/2024 10:03:38 PM,0.824,Valid,,,Invalid,Invalid
7/4/2024 10:03:54 PM,0.678,Valid,,,Invalid,Invalid
7/5/2024 5:13:29 PM,0.824,Valid,,,Invalid,Invalid
7/5/2024 5:52:20 PM,0.678,Valid,,,Invalid,Invalid
7/6/2024 8:40:08 AM,0.872,Valid,,,Invalid,Invalid
7/6/2024 12:02:38 PM,0.678,Valid,,,Invalid,Invalid
7/7/2024 3:12:22 AM,0.678,Valid,,,Invalid,Invalid
7/7/2024 4:05:18 AM,0.872,Valid,,,Invalid,Invalid
7/7/2024 9:39:55 PM,0.872,Valid,,,Invalid,Invalid
7/7/2024 10:35:06 PM,0.678,Valid,,,Invalid,Invalid
7/8/2024 3:27:03 PM,0.678,Valid,,,Invalid,Invalid
7/8/2024 5:02:49 PM,0.872,Valid,,,Invalid,Invalid
7/9/2024 8:36:50 AM,0.678,Valid,,,Invalid,Invalid
7/9/2024 1:23:14 PM,0.969,Valid,,,Invalid,Invalid
7/10/2024 3:38:14 AM,0.678,Valid,,,Invalid,Invalid
7/10/2024 9:30:44 AM,0.872,Valid,,,Invalid,Invalid
7/10/2024 5:19:49 PM,0.872,Valid,,,Invalid,Invalid
7/10/2024 6:52:18 PM,0.678,Valid,,,Invalid,Invalid
7/11/2024 1:19:04 PM,0.678,Valid,,,Invalid,Invalid
7/11/2024 11:41:54 PM,0.872,Valid,,,Invalid,Invalid
7/12/2024 7:00:00 AM,0.678,Valid,,,Invalid,Invalid
7/12/2024 7:57:52 AM,0.872,Valid,,,Invalid,Invalid
7/12/2024 10:14:18 PM,0.678,Valid,,,Invalid,Invalid
7/13/2024 12:08:03 AM,0.872,Valid,,,Invalid,Invalid
7/13/2024 4:01:38 PM,0.872,Valid,,,Invalid,Invalid
7/13/2024 5:02:22 PM,0.678,Valid,,,Invalid,Invalid
7/14/2024 12:03:46 PM,0.678,Valid,,,Invalid,Invalid
7/14/2024 12:16:13 PM,0.824,Valid,,,Invalid,Invalid
7/15/2024 3:00:02 AM,0.678,Valid,,,Invalid,Invalid
7/15/2024 9:21:30 AM,21.22,Valid,,,Invalid,Invalid
7/15/2024 10:02:49 PM,0.678,Valid,,,Invalid,Invalid
7/15/2024 10:14:34 PM,0.824,Valid,,,Invalid,Invalid
7/16/2024 5:02:17 PM,0.678,Valid,,,Invalid,Invalid
7/16/2024 5:10:55 PM,0.824,Valid,,,Invalid,Invalid
7/17/2024 7:03:53 AM,0.678,Valid,,,Invalid,Invalid
7/17/2024 7:23:18 AM,0.824,Valid,,,Invalid,Invalid
7/18/2024 3:00:47 AM,0.678,Valid,,,Invalid,Invalid
7/18/2024 3:01:53 AM,0.824,Valid,,,Invalid,Invalid
7/18/2024 10:00:14 PM,0.824,Valid,,,Invalid,Invalid
7/18/2024 10:15:48 PM,0.678,Valid,,,Invalid,Invalid
7/19/2024 12:06:46 PM,0.678,Valid,,,Invalid,Invalid
7/19/2024 12:20:24 PM,0.824,Valid,,,Invalid,Invalid
7/20/2024 7:00:07 AM,0.678,Valid,,,Invalid,Invalid
7/20/2024 7:21:23 AM,0.824,Valid,,,Invalid,Invalid
7/20/2024 10:44:10 PM,0.824,Valid,,,Invalid,Invalid
7/21/2024 3:02:59 AM,0.678,Valid,,,Invalid,Invalid
7/21/2024 5:01:11 PM,0.824,Valid,,,Invalid,Invalid
7/21/2024 5:01:14 PM,0.678,Valid,,,Invalid,Invalid
7/22/2024 12:09:23 PM,0.678,Valid,,,Invalid,Invalid
7/22/2024 9:30:58 PM,0.872,Valid,,,Invalid,Invalid
7/23/2024 3:00:06 AM,0.678,Valid,,,Invalid,Invalid
7/23/2024 1:53:52 PM,0.92,Valid,,,Invalid,Invalid
7/23/2024 10:00:24 PM,0.678,Valid,,,Invalid,Invalid
7/23/2024 10:27:36 PM,0.824,Valid,,,Invalid,Invalid
7/24/2024 5:02:42 PM,0.824,Valid,,,Invalid,Invalid
7/24/2024 5:16:18 PM,0.678,Valid,,,Invalid,Invalid
7/25/2024 7:15:58 AM,0.824,Valid,,,Invalid,Invalid
7/25/2024 12:00:04 PM,0.678,Valid,,,Invalid,Invalid
7/26/2024 3:08:36 AM,0.678,Valid,,,Invalid,Invalid
7/26/2024 3:13:28 AM,0.824,Valid,,,Invalid,Invalid
7/26/2024 10:02:23 PM,0.824,Valid,,,Invalid,Invalid
7/26/2024 10:20:46 PM,0.678,Valid,,,Invalid,Invalid
7/27/2024 12:00:16 PM,0.678,Valid,,,Invalid,Invalid
7/27/2024 12:14:39 PM,0.824,Valid,,,Invalid,Invalid
7/28/2024 7:00:24 AM,0.678,Valid,,,Invalid,Invalid
7/28/2024 7:07:24 AM,0.824,Valid,,,Invalid,Invalid
7/28/2024 10:54:25 PM,0.824,Valid,,,Invalid,Invalid
7/29/2024 3:00:08 AM,0.678,Valid,,,Invalid,Invalid
8/4/2024 3:07:53 PM,0.678,Valid,,,Invalid,Invalid
8/4/2024 3:40:04 PM,0.824,Valid,,,Invalid,Invalid
8/5/2024 7:00:34 AM,0.678,Valid,,,Invalid,Invalid
8/5/2024 7:27:13 AM,0.824,Valid,,,Invalid,Invalid
8/5/2024 11:44:56 PM,0.824,Valid,,,Invalid,Invalid
8/6/2024 3:00:31 AM,0.678,Valid,,,Invalid,Invalid
8/6/2024 5:18:48 PM,0.824,Valid,,,Invalid,Invalid
8/6/2024 10:00:48 PM,0.678,Valid,,,Invalid,Invalid
8/7/2024 12:00:39 PM,0.678,Valid,,,Invalid,Invalid
8/7/2024 12:26:35 PM,0.824,Valid,,,Invalid,Invalid
8/8/2024 7:00:14 AM,0.678,Valid,,,Invalid,Invalid
8/8/2024 8:00:18 AM,0.824,Valid,,,Invalid,Invalid
8/8/2024 10:00:52 PM,0.678,Valid,,,Invalid,Invalid
8/8/2024 11:20:05 PM,0.824,Valid,,,Invalid,Invalid
8/9/2024 5:00:12 PM,0.678,Valid,,,Invalid,Invalid
8/9/2024 6:01:20 PM,0.824,Valid,,,Invalid,Invalid
8/10/2024 12:00:58 PM,0.678,Valid,,,Invalid,Invalid
8/10/2024 12:07:22 PM,0.824,Valid,,,Invalid,Invalid
8/11/2024 3:05:17 AM,0.678,Valid,,,Invalid,Invalid
8/11/2024 3:16:58 AM,0.824,Valid,,,Invalid,Invalid
